id,model,make,makename
104,"1 Series M Coupe ",6,BMW
42,100,4,Audi
729,1007,44,Peugeot
730,107,44,Peugeot
85,116,6,BMW
1178,116IA,6,BMW
105,"118I M Sport",6,BMW
1177,118IA,6,BMW
106,120I,6,BMW
107,"120I Sports",6,BMW
430,121,34,Mazda
1048,"12C Spider",35,Mclaren
929,1303,60,Volkswagen
108,130I,6,BMW
109,"130IA M Sport Edition",6,BMW
110,135I,6,BMW
111,"135IA Coupe",6,BMW
12,145,2,"Alfa Romeo"
13,146,2,"Alfa Romeo"
14,147,2,"Alfa Romeo"
21,"147 GTA 3.2",2,"Alfa Romeo"
15,155,2,"Alfa Romeo"
16,156,2,"Alfa Romeo"
17,159,2,"Alfa Romeo"
18,164,2,"Alfa Romeo"
19,166,2,"Alfa Romeo"
20,168,2,"Alfa Romeo"
665,180SX,41,Nissan
414,2-Eleven,31,Lotus
1,2.5TL,1,Acura
43,200,4,Audi
776,200,48,Rover
663,200SX,40,"Nismo Division"
666,200SX,41,Nissan
731,206,44,Peugeot
732,207,44,Peugeot
733,208,44,Peugeot
777,216,48,Rover
984,"218i Active Tourer",6,BMW
778,220,48,Rover
983,"220i Coupe",6,BMW
986,"220i Gran Tourer",6,BMW
985,"225i Active Tourer",6,BMW
2,3.2TL,1,Acura
3,3.5RL,1,Acura
86,300,6,BMW
623,3000GT,38,Mitsubishi
734,3008,44,Peugeot
147,300C,10,Chrysler
463,300CE,36,"Mercedes Benz"
464,300SE,36,"Mercedes Benz"
465,300Sl,36,"Mercedes Benz"
667,300ZX,41,Nissan
735,306,44,Peugeot
736,307,44,Peugeot
737,308,44,Peugeot
87,316,6,BMW
113,"318 2 DR",6,BMW
114,"318 4 DR",6,BMW
88,320,6,BMW
115,"320 2 DR",6,BMW
420,3200GT,32,Maserati
116,320D,6,BMW
466,320TE,36,"Mercedes Benz"
1253,323,34,Mazda
117,"323 2 DR / Convertible",6,BMW
118,"323 4 DR",6,BMW
119,"325 2 DR / Convertible",6,BMW
1176,325i,6,BMW
89,328,6,BMW
10,33,2,"Alfa Romeo"
121,"330 2 DR / Convertible",6,BMW
122,"330 4 DR",6,BMW
987,"335i (F30)",6,BMW
989,"335i GT",6,BMW
988,"335i Touring",6,BMW
1179,335iA,6,BMW
193,"348 GTB",15,Ferrari
668,350Z,41,Nissan
194,"355 Spider",15,Ferrari
195,"360 Challenge ST",15,Ferrari
196,"360 Modena",15,Ferrari
197,"360 Spider",15,Ferrari
669,370Z,41,Nissan
141,3CYFN9E3,8,Cadillac
142,3GYFNFEY,8,Cadillac
467,400SE,36,"Mercedes Benz"
738,405,44,Peugeot
739,406,44,Peugeot
740,407,44,Peugeot
779,416,48,Rover
990,420i,6,BMW
991,"420i Convertible",6,BMW
992,"420i Gran Coupe",6,BMW
993,"428i ",6,BMW
994,"428i Convertible",6,BMW
995,"428i Gran Coupe",6,BMW
198,"430 Scuderia",15,Ferrari
996,435i,6,BMW
997,"435i Convertible",6,BMW
998,"435i Gran Coupe",6,BMW
199,456,15,Ferrari
200,456M,15,Ferrari
201,"458 Italia",15,Ferrari
202,"458 Spider",15,Ferrari
953,460,61,Volvo
1223,"488 GTB",15,Ferrari
1224,"488 Spider",15,Ferrari
1142,4C,2,"Alfa Romeo"
222,"500 Lounge 1.4",16,Fiat
741,5008,44,Peugeot
1137,500C,16,Fiat
468,500Cl,36,"Mercedes Benz"
469,500Sl,36,"Mercedes Benz"
90,520,6,BMW
91,523,6,BMW
92,525,6,BMW
1217,525iA,6,BMW
93,528,6,BMW
94,530,6,BMW
95,535,6,BMW
1229,"535 GT",6,BMW
96,540,6,BMW
97,545,6,BMW
203,"550 Barchetta",15,Ferrari
204,"550 Maranello",15,Ferrari
125,550IA,6,BMW
205,"575M Maranello",15,Ferrari
206,"599 GTB Fiorano",15,Ferrari
207,"599 GTO",15,Ferrari
470,600SEL,36,"Mercedes Benz"
742,605,44,Peugeot
743,607,44,Peugeot
208,"612 Scaglietti",15,Ferrari
780,623,48,Rover
1049,625C,35,Mclaren
1050,"625C Spider",35,Mclaren
431,626,34,Mazda
1000,"640i Cabrio",6,BMW
999,"640i Coupe",6,BMW
1001,"640i Gran Coupe",6,BMW
1003,"650i Cabrio",6,BMW
1002,"650i Coupe",6,BMW
1004,"650i Gran Coupe",6,BMW
1051,650S,35,Mclaren
1052,"650S Spider",35,Mclaren
1243,"7 series - bullet proof",6,BMW
98,728,6,BMW
99,730,6,BMW
100,735,6,BMW
101,740,6,BMW
127,745,6,BMW
11,75,2,"Alfa Romeo"
781,75,48,Rover
102,750,6,BMW
128,"750I Sport",6,BMW
103,760,6,BMW
129,8-Series,6,BMW
40,80,4,Audi
744,807,44,Peugeot
954,850,61,Volvo
844,86,58,Toyota
788,"9-3 2DR",49,Saab
789,"9-3 4DR",49,Saab
790,9-5,49,Saab
41,90,4,Audi
786,"900 2DR",49,Saab
787,"900 4DR",49,Saab
785,9000,49,Saab
1257,"9000 Ankor Turbo",49,Saab
